759,717
760,716
758,716
759,714
760,715
758,715
756,682
755,682
751,674
749,672
748,673
753,667
748,676
749,665
749,664
749,663
747,688
748,689
747,676
747,666
747,665
746,680
746,666
745,694
745,679
745,677
745,671
744,670
746,657
743,712
744,694
744,659
741,711
743,710
747,661
742,670
742,667
742,661
743,660
741,710
741,706
741,670
740,710
740,708
739,709
740,706
739,705
740,704
750,681
740,699
741,663
739,663
740,661
739,662
739,727
739,724
738,725
739,712
739,710
739,704
738,712
738,710
737,711
743,693
738,702
737,703
749,667
739,685
749,666
739,684
743,658
738,667
737,635
737,738
738,737
736,737
738,736
738,735
738,734
738,733
737,723
737,689
738,687
746,669
736,687
748,668
738,686
738,682
738,681
748,662
738,680
748,660
738,678
743,666
738,675
738,673
738,672
738,671
736,670
741,659
701,731
736,668
738,665
736,665
735,733
736,728
732,738
737,729
735,729
736,690
745,666
710,729
735,684
745,656
705,728
735,674
735,672
740,725
735,734
735,732
745,712
735,730
740,711
735,720
755,680
740,707
720,743
735,716
735,714
734,715
734,659
734,741
733,736
734,732
734,720
699,721
734,658
700,720
735,657
694,726
699,717
734,654
695,727
700,718
735,655
734,730
743,711
733,729
733,727
743,706
723,742
733,724
733,704
733,666
732,667
733,660
734,661
733,741
732,742
736,721
731,739
732,653
692,723
697,714
732,651
692,722
732,650
740,726
730,744
731,743
741,700
726,727
731,718
715,741
730,714
726,724
721,733
731,715
749,679
734,706
719,733
729,715
729,654
739,635
694,716
689,725
729,653
689,722
729,650
691,721
696,712
731,649
734,722
744,713
729,740
714,743
734,707
729,716
698,713
728,659
684,729
729,648
685,727
700,700
730,646
684,725
729,644
730,645
688,717
683,726
728,645
678,701
673,710
728,611
679,722
729,632
728,643
726,744
727,742
690,706
725,643
690,705
725,642
727,641
680,722
690,704
725,641
671,713
726,614
670,712
725,613
726,608
675,699
725,609
724,727
680,721
690,703
725,640
690,701
725,638
726,639
679,720
724,639
725,627
686,698
726,626
730,614
725,623
730,612
725,621
731,613
681,703
686,694
726,622
724,624
725,625
722,622
727,613
677,712
722,631
689,692
724,629
736,736
672,717
722,627
673,714
723,624
729,613
724,622
728,724
756,680
721,743
736,716
672,697
722,607
741,705
736,714
721,741
746,663
736,681
731,717
716,744
721,735
751,680
746,689
731,716
721,734
716,741
721,732
749,678
714,741
734,705
719,732
721,731
751,676
721,730
735,683
745,692
740,701
730,719
720,737
710,727
735,682
750,682
720,736
749,674
714,737
719,728
735,675
750,675
720,729
719,743
737,666
752,675
717,738
717,737
733,708
728,717
718,735
737,664
737,700
717,736
754,668
749,677
714,740
719,731
747,690
727,726
717,744
717,735
748,680
738,698
718,734
713,742
718,733
753,669
718,732
701,721
736,658
711,739
716,730
716,732
736,699
716,735
700,723
735,660
715,732
750,673
715,736
744,678
714,732
747,678
732,705
712,741
734,703
714,739
711,738
747,669
712,732
738,688
713,733
746,670
736,688
711,733
693,729
698,720
733,657
713,729
697,718
732,655
712,727
733,656
738,683
713,728
710,735
712,730
691,727
731,655
746,664
711,727
710,730
736,686
711,731
695,718
730,655
709,734
729,660
744,669
709,732
710,733
744,665
709,728
738,674
708,728
738,670
708,724
703,731
708,722
729,651
739,669
709,723
702,732
707,723
746,658
741,667
706,730
706,728
707,729
741,660
736,669
706,723
707,722
745,658
740,667
735,676
705,730
744,657
739,666
704,729
705,722
705,720
706,721
704,721
703,729
704,728
704,727
682,723
727,642
682,721
727,640
742,658
737,667
702,730
702,728
701,727
703,726
701,726
701,725
703,724
736,659
701,722
702,723
735,739
726,612
686,729
701,702
735,737
671,709
726,610
686,727
701,700
727,611
687,692
722,629
702,701
700,725
701,724
680,700
730,610
695,725
700,716
696,726
701,717
679,699
729,609
689,690
724,627
733,738
684,728
699,701
699,725
674,721
684,703
724,631
679,702
729,612
679,711
689,693
724,630
699,720
724,628
699,718
680,701
675,710
730,611
735,656
700,719
675,729
685,711
690,702
700,684
688,695
723,632
698,722
699,723
723,621
728,612
663,690
697,727
698,726
664,688
733,662
698,725
662,688
696,725
663,685
692,731
697,722
662,686
696,723
677,720
687,702
697,684
728,631
688,703
698,685
652,686
696,687
734,737
729,744
734,735
690,725
695,716
685,730
695,712
651,684
685,721
675,721
695,685
689,724
729,652
694,715
694,725
693,712
722,605
692,713
693,730
691,730
692,728
687,726
692,717
738,634
688,724
693,715
687,721
692,712
742,712
737,721
732,730
688,729
683,729
688,720
693,711
735,704
652,684
696,685
730,740
686,726
691,717
666,705
721,606
691,714
682,728
687,719
692,710
735,728
734,725
695,715
690,724
686,718
691,709
686,717
691,708
725,744
652,688
686,725
726,644
691,707
689,729
743,708
723,744
733,726
738,726
728,744
655,688
738,636
693,717
688,726
650,685
684,722
694,686
728,741
684,719
689,710
683,718
678,727
688,709
737,691
683,717
688,708
757,681
742,708
722,744
688,707
651,687
747,680
737,698
732,707
752,680
722,734
727,725
688,706
732,706
649,686
728,633
678,723
688,705
744,705
724,741
739,702
729,720
651,682
688,716
688,714
649,684
736,685
721,739
682,720
687,700
738,700
728,718
674,726
689,699
753,681
723,735
679,725
684,716
689,698
688,691
687,727
728,610
693,727
698,718
692,714
687,723
678,699
728,609
659,698
693,726
733,654
698,717
686,724
742,703
732,721
678,720
673,729
698,684
654,683
654,681
728,646
688,718
727,644
687,716
694,728
687,699
673,724
688,697
683,705
688,696
745,661
735,679
686,696
745,659
735,677
676,711
686,693
735,723
725,741
652,685
686,722
737,732
723,623
652,683
686,720
672,709
677,700
727,610
677,709
722,628
739,699
724,726
754,681
719,744
680,725
690,689
724,744
690,716
685,725
735,691
691,690
690,711
685,720
740,702
725,729
686,710
728,719
650,681
684,718
752,682
722,736
679,723
674,723
684,705
738,704
718,740
675,722
685,704
738,722
733,731
729,649
694,712
746,693
741,702
721,738
687,701
682,719
741,704
721,740
737,715
673,696
723,606
693,714
681,721
718,741
718,739
752,668
712,740
678,712
683,703
688,694
673,721
678,703
698,724
730,647
685,728
746,677
716,731
699,683
674,728
684,710
665,706
711,736
677,699
690,715
727,723
717,741
688,704
678,722
735,738
696,719
718,745
679,726
665,704
711,734
722,625
672,715
667,715
727,607
677,697
682,702
722,630
692,729
697,720
744,692
739,701
724,728
690,700
685,709
690,691
712,735
673,716
668,716
728,608
678,698
664,706
669,697
740,664
735,673
676,726
686,695
681,704
676,722
676,709
741,662
736,671
677,724
703,725
671,717
676,699
668,697
675,726
675,724
656,686
675,708
657,685
676,707
737,730
674,707
671,715
676,706
743,704
733,722
674,730
699,685
655,684
669,715
674,706
661,690
676,705
669,714
674,705
677,726
747,659
737,677
676,701
698,716
641,650
667,699
718,729
642,649
732,652
697,715
685,718
673,725
687,715
736,723
726,741
653,685
677,722
727,632
697,686
673,700
725,725
715,743
686,697
681,706
676,724
711,737
736,692
751,683
726,728
682,727
663,705
670,716
675,698
685,717
682,705
672,723
682,704
672,722
732,661
674,715
674,724
673,699
734,666
714,738
672,698
733,668
700,722
661,703
687,729
676,697
677,702
672,711
670,710
675,696
670,714
745,669
710,732
655,687
670,702
651,686
695,687
700,702
730,648
671,701
669,701
670,699
690,722
671,700
654,685
688,722
643,649
728,647
669,700
743,667
738,676
708,730
674,702
669,711
653,681
709,731
661,687
660,686
743,670
738,679
708,733
674,696
660,684
667,713
668,711
688,725
667,712
668,699
666,690
659,687
693,724
745,660
740,669
735,678
666,699
665,689
664,702
663,692
665,701
664,691
681,724
662,702
745,662
735,680
733,720
655,682
694,718
663,703
729,658
744,667
709,730
675,702
670,711
680,705
661,683
664,704
730,659
671,712
735,740
662,684
717,729
678,710
662,704
649,682
744,709
734,727
656,689
659,696
658,688
675,704
736,731
697,712
666,697
642,651
732,728
688,727
684,720
650,683
658,686
667,714
696,724
669,699
742,705
722,741
683,722
657,689
658,697
663,688
722,626
653,687
734,668
650,687
661,689
735,667
676,720
664,700
691,712
724,626
660,697
663,701
662,691
689,715
670,698
659,685
686,719
652,682
675,700
667,697
742,707
732,725
727,743
643,651
744,711
734,729
690,728
665,691
673,701
665,698
644,650
